Date,Open,High,Low,Close,Turnover,TsVolume
002475,2020-09-16,54.65,53.84,54.74,52.98,566754
002475,2020-09-17,53.65,53.33,54.27,52.65,428309
002475,2020-09-18,53.43,55.35,55.95,53.43,662938
002475,2020-09-21,55.34,54.46,55.85,54.42,436331
002475,2020-09-22,54.88,55.4,56.55,54.65,648484
002475,2020-09-23,55.7,56.05,57.0,55.44,562136
002475,2020-09-24,55.15,55.0,56.86,54.86,621654
002475,2020-09-25,55.4,54.85,55.84,53.73,465550
002475,2020-09-28,55.57,56.54,57.0,55.15,771851
002475,2020-09-29,57.35,56.55,57.45,56.25,538913
002475,2020-09-30,56.68,56.78,57.6,56.15,466276
002475,2020-10-09,58.75,61.09,61.13,58.32,1259311
002475,2020-10-12,61.24,61.65,61.65,59.83,930955
002475,2020-10-13,61.8,61.05,63.53,60.46,679719
002475,2020-10-14,59.9,59.45,60.15,58.94,753334
002475,2020-10-15,59.75,59.4,60.54,59.15,400381
002475,2020-10-16,59.25,58.02,59.83,57.57,555530
002475,2020-10-19,59.5,58.12,59.98,57.82,478610
002475,2020-10-20,58.12,58.87,58.94,57.14,424607
002475,2020-10-21,58.87,57.33,58.87,56.53,550294
002475,2020-10-22,56.65,57.24,57.75,56.43,304500
002475,2020-10-23,58.15,56.4,58.43,56.33,351781
002475,2020-10-26,56.05,57.15,57.64,55.18,356388
002475,2020-10-27,57.03,57.27,57.43,55.99,457591
002475,2020-10-28,57.84,59.09,59.53,56.35,931390
002475,2020-10-29,57.7,58.05,58.65,57.17,634571
002475,2020-10-30,58.15,54.51,58.28,54.1,1138379
002475,2020-11-02,54.55,56.13,56.57,54.35,599804
002475,2020-11-03,56.43,56.5,57.05,55.54,406918
002475,2020-11-04,56.2,57.58,57.9,56.2,519332
002475,2020-11-05,58.65,58.14,58.92,57.25,570310
002475,2020-11-06,58.57,58.7,58.74,57.73,567475
002475,2020-11-09,59.86,59.25,61.33,58.84,922279
002475,2020-11-10,58.65,57.76,58.81,57.16,612932
002475,2020-11-11,57.61,56.35,58.12,56.34,503100
002475,2020-11-12,57.01,56.7,57.41,56.41,295576
002475,2020-11-13,56.7,55.52,56.95,55.16,539773
002475,2020-11-16,55.52,52.44,55.52,50.82,1534374
002475,2020-11-17,51.65,53.03,53.14,50.05,1106302
002475,2020-11-18,52.33,52.08,52.55,51.35,607918
002475,2020-11-19,52.09,51.69,52.54,51.37,432396
002475,2020-11-20,51.95,51.83,53.11,51.43,530842
002475,2020-11-23,51.93,51.33,52.37,50.69,682027
002475,2020-11-24,50.82,50.62,51.13,49.14,909347
002475,2020-11-25,51.1,50.73,51.81,50.5,556548
002475,2020-11-26,50.36,49.83,50.64,48.87,621316
002475,2020-11-27,50.23,51.65,51.75,49.64,644944
002475,2020-11-30,52.45,51.34,52.65,51.17,800320
002475,2020-12-01,51.65,52.33,52.52,51.15,620558
002475,2020-12-02,52.28,51.25,52.28,50.73,674643
002475,2020-12-03,51.05,50.92,51.61,50.83,477449
002475,2020-12-04,50.94,51.79,52.11,50.36,513233
002475,2020-12-07,51.93,52.42,52.53,51.45,528858
002475,2020-12-08,52.59,52.2,52.65,51.87,392540
002475,2020-12-09,52.65,52.7,54.49,52.64,796065
002475,2020-12-10,52.04,51.45,52.25,51.0,536064
002475,2020-12-11,51.65,50.33,51.71,49.65,648410
002475,2020-12-14,50.25,49.46,50.42,48.45,882913
002475,2020-12-15,49.27,49.99,50.3,48.97,498498
002475,2020-12-16,51.05,51.98,52.63,51.05,1024141
002475,2020-12-17,52.24,52.04,52.81,51.42,507772
002475,2020-12-18,52.37,51.13,52.37,50.35,513226
002475,2020-12-21,50.67,52.57,52.65,50.42,656343
002475,2020-12-22,51.8,52.14,53.37,51.31,778906
002475,2020-12-23,52.86,55.12,55.15,52.86,1272601
002475,2020-12-24,55.13,55.38,56.42,54.5,733551
002475,2020-12-25,55.66,56.21,57.87,55.46,839650
002475,2020-12-28,56.2,55.23,56.5,54.86,660477
002475,2020-12-29,55.82,55.15,56.05,54.34,580708
002475,2020-12-30,54.71,55.73,55.94,54.71,600037
002475,2020-12-31,55.65,55.77,56.79,54.85,621498
002475,2021-01-04,55.45,53.72,55.55,52.69,1430340
002475,2021-01-05,53.23,55.9,55.92,53.0,1254142
002475,2021-01-06,55.98,55.21,57.13,54.65,910360
002475,2021-01-07,55.53,58.15,58.21,54.85,1458989
002475,2021-01-08,59.11,59.66,60.65,58.55,1489615
002475,2021-01-11,59.66,60.65,60.71,58.45,1280451
002475,2021-01-12,59.65,60.02,60.27,58.03,1131937
002475,2021-01-13,59.85,61.76,62.26,59.31,1241959
002475,2021-01-14,61.96,59.47,62.91,59.3,1139794
002475,2021-01-15,58.65,57.05,59.53,56.01,1007420
002475,2021-01-18,57.15,57.55,58.53,57.15,777859
002475,2021-01-19,57.45,55.36,57.52,55.17,1092622
002475,2021-01-20,55.85,55.86,56.2,54.65,751366
002475,2021-01-21,56.11,57.55,58.15,56.06,900293
002475,2021-01-22,58.37,57.14,59.12,56.15,891660
002475,2021-01-25,53.15,54.86,56.2,51.66,2043920
002475,2021-01-26,53.93,52.43,55.13,52.25,976988
002475,2021-01-27,52.15,53.44,54.06,52.04,687573
002475,2021-01-28,53.15,50.0,53.15,49.69,1228387
002475,2021-01-29,51.1,52.75,53.64,51.09,1148204
002475,2021-02-01,53.14,52.82,53.14,51.54,602417
002475,2021-02-02,52.86,53.45,53.75,51.19,792090
002475,2021-02-03,53.43,51.19,53.45,50.93,861415
002475,2021-02-04,49.8,48.65,50.44,47.65,1530307
002475,2021-02-05,48.76,49.17,50.14,48.76,679458
002475,2021-02-08,49.65,47.51,50.08,45.26,1251205
002475,2021-02-09,46.65,49.93,50.25,46.65,879148
002475,2021-02-10,50.65,52.43,52.9,49.73,929030
002475,2021-02-18,52.97,49.76,53.25,49.55,1209311
002475,2021-02-19,49.35,49.49,49.64,47.87,706501
002475,2021-02-22,49.5,48.35,49.55,48.35,778903
002475,2021-02-23,48.1,48.15,49.35,47.95,569810
002475,2021-02-24,47.99,47.25,48.55,46.51,635117
002475,2021-02-25,47.26,46.55,47.64,45.98,540247
002475,2021-02-26,45.65,46.15,47.07,45.2,615044
002475,2021-03-01,46.75,47.25,47.56,46.23,491701
002475,2021-03-02,47.72,48.65,49.45,47.39,1010266
002475,2021-03-03,48.15,48.6,49.0,47.85,541557
002475,2021-03-04,48.05,45.86,48.09,45.46,788762
002475,2021-03-05,45.31,47.28,47.65,45.2,634517
002475,2021-03-08,47.7,45.85,48.33,45.65,555089
002475,2021-03-09,46.24,44.15,46.24,42.36,747303
002475,2021-03-10,45.14,43.08,46.05,42.67,776289
002475,2021-03-11,42.7,41.8,43.03,39.84,1407565
002475,2021-03-12,42.02,40.5,42.15,39.8,1102370
002475,2021-03-15,40.05,37.85,40.18,37.53,1270150
002475,2021-03-16,37.87,38.07,39.25,37.57,818584
002475,2021-03-17,37.15,38.24,39.13,36.44,852593
002475,2021-03-18,38.24,38.23,38.5,37.25,706126
002475,2021-03-19,37.65,35.49,37.71,35.25,1365146
002475,2021-03-22,35.65,34.95,35.76,32.46,1744476
002475,2021-03-23,35.17,34.0,35.74,33.73,1192975
002475,2021-03-24,33.66,32.05,33.9,32.02,1316784
002475,2021-03-25,31.7,32.54,32.89,31.55,952886
002475,2021-03-26,32.87,34.57,34.8,32.55,1166553
002475,2021-03-29,34.77,33.4,34.86,33.26,952765
002475,2021-03-30,33.4,33.56,34.02,32.85,812687
002475,2021-03-31,33.57,33.48,33.72,32.72,581520
002475,2021-04-01,33.76,34.73,34.92,33.56,873250
002475,2021-04-02,34.77,35.38,35.9,34.46,852372
002475,2021-04-06,35.49,34.74,35.82,34.69,646471
002475,2021-04-07,34.9,34.13,34.9,33.75,575608
002475,2021-04-08,34.26,33.71,34.5,33.66,471898
002475,2021-04-09,33.72,33.1,33.93,32.95,512729
002475,2021-04-12,33.26,32.41,33.52,32.24,461307
002475,2021-04-13,32.44,33.78,34.5,32.44,1003939
002475,2021-04-14,33.9,33.8,34.07,33.33,528341
002475,2021-04-15,33.82,33.12,33.92,32.55,639224
002475,2021-04-16,33.13,32.93,33.24,32.23,486115
002475,2021-04-19,33.06,36.21,36.26,33.0,1921263
002475,2021-04-20,35.99,34.91,35.99,34.89,1150354
002475,2021-04-21,33.85,35.82,35.96,33.67,1099631
002475,2021-04-22,36.22,37.02,38.27,34.97,1759506
002475,2021-04-23,36.54,37.04,37.66,36.17,1108523
002475,2021-04-26,36.05,35.98,37.07,35.37,1122353
002475,2021-04-27,35.85,38.05,38.08,35.06,1251482
002475,2021-04-28,37.52,36.85,37.77,36.7,1053203
002475,2021-04-29,36.84,36.36,37.3,36.2,654522
002475,2021-04-30,36.55,36.61,36.84,36.1,563239
002475,2021-05-06,36.3,35.98,37.3,35.68,562372
002475,2021-05-07,36.15,34.35,36.57,34.21,745442
002475,2021-05-10,34.31,34.17,34.85,33.45,660072
002475,2021-05-11,34.01,34.15,34.25,33.25,580378
002475,2021-05-12,34.03,33.32,34.08,32.85,693977
002475,2021-05-13,32.66,32.61,33.21,32.48,600002
002475,2021-05-14,32.7,33.12,33.17,31.6,747468
002475,2021-05-17,33.15,34.43,35.34,33.14,985736
002475,2021-05-18,34.25,34.44,34.82,33.68,643519
002475,2021-05-19,34.16,35.4,35.85,33.78,859980
002475,2021-05-20,35.2,35.59,35.93,34.91,601429
002475,2021-05-21,35.59,34.3,36.21,34.14,686370
002475,2021-05-24,34.22,36.45,36.65,33.93,1256546
002475,2021-05-25,36.57,39.44,39.65,36.17,2017290
002475,2021-05-26,39.64,38.77,39.98,38.28,1184922
002475,2021-05-27,38.83,39.55,39.95,38.56,975383
002475,2021-05-28,39.56,38.95,39.8,38.4,848098
002475,2021-05-31,39.08,38.65,39.09,38.06,745616
002475,2021-06-01,38.6,38.86,39.81,37.98,817378
002475,2021-06-02,38.9,37.97,39.05,37.67,646879
002475,2021-06-03,37.94,38.18,39.2,37.75,670865
002475,2021-06-04,37.72,38.0,38.33,37.03,588321
002475,2021-06-07,38.11,39.07,39.29,38.1,854526
002475,2021-06-08,39.04,39.9,40.78,38.87,1292917
002475,2021-06-09,40.15,40.55,40.72,39.36,891624
002475,2021-06-10,40.47,40.03,40.75,39.55,729802
002475,2021-06-11,39.85,38.65,40.0,38.06,885755
002475,2021-06-15,38.67,39.46,39.64,38.45,690069
002475,2021-06-16,39.64,37.52,39.84,37.31,729932
002475,2021-06-17,37.52,38.97,39.15,37.35,734635
002475,2021-06-18,39.07,39.41,39.66,38.65,670712
002475,2021-06-21,39.23,41.75,41.95,38.93,1372665
002475,2021-06-22,41.83,41.49,42.13,40.78,760855
002475,2021-06-23,41.45,43.7,44.43,40.88,1329731
002475,2021-06-24,44.35,45.49,46.15,44.32,1465991
002475,2021-06-25,45.51,46.66,49.73,44.62,1712808
002475,2021-06-28,47.05,46.93,48.64,45.95,1277597
002475,2021-06-29,46.83,47.14,47.85,46.21,744407
002475,2021-06-30,46.85,45.65,47.13,45.17,1007095
002475,2021-07-01,46.23,45.45,46.32,45.0,611739
002475,2021-07-02,45.02,43.25,45.12,43.03,929417
002475,2021-07-05,43.65,45.37,45.4,43.53,775395
002475,2021-07-06,45.7,45.05,45.81,44.01,665396
002475,2021-07-07,44.55,44.97,45.9,44.16,683087
002475,2021-07-08,45.25,46.42,46.98,45.25,925885
002475,2021-07-09,45.76,46.03,46.94,44.42,808602
002475,2021-07-12,46.26,45.26,46.56,44.76,870217
002475,2021-07-13,44.75,42.82,44.75,42.67,1181687
002475,2021-07-14,42.87,42.89,43.89,42.65,624407
002475,2021-07-15,43.48,42.02,43.54,41.43,799084
002475,2021-07-16,41.94,41.02,42.54,40.97,655268
002475,2021-07-19,41.16,42.43,42.43,40.82,714993
002475,2021-07-20,41.86,42.98,43.07,41.76,598864
002475,2021-07-21,42.87,41.81,43.67,41.74,942144
002475,2021-07-22,41.76,41.05,42.27,40.21,1101376
002475,2021-07-23,40.87,40.21,41.31,39.86,836519
002475,2021-07-26,40.31,39.55,40.83,38.82,763847
002475,2021-07-27,39.78,38.39,40.42,38.35,908134
002475,2021-07-28,38.06,37.45,38.36,36.42,754768
002475,2021-07-29,38.13,38.03,38.63,37.61,679935
002475,2021-07-30,37.61,36.74,37.64,35.86,892392
002475,2021-08-02,36.07,38.02,38.5,35.36,1064372
002475,2021-08-03,37.96,38.84,39.61,37.63,863388
002475,2021-08-04,39.07,41.3,41.72,38.77,1233304
002475,2021-08-05,41.36,41.19,42.21,40.74,836022
002475,2021-08-06,41.04,40.41,41.04,40.04,610159
002475,2021-08-09,39.78,41.94,42.1,39.57,850185
002475,2021-08-10,41.73,41.58,42.06,40.84,616067
002475,2021-08-11,41.81,41.57,41.91,41.08,453045
002475,2021-08-12,41.54,41.92,42.46,41.28,704452
002475,2021-08-13,42.06,39.1,42.22,38.64,1176044
002475,2021-08-16,38.96,38.39,39.43,38.26,601873
002475,2021-08-17,38.34,37.54,38.84,37.2,506778
002475,2021-08-18,37.67,37.99,38.26,37.31,350939
002475,2021-08-19,37.76,37.46,38.66,37.42,501328
002475,2021-08-20,37.26,37.71,37.93,36.6,533659
002475,2021-08-23,38.21,38.73,38.92,37.81,491586
002475,2021-08-24,39.06,38.44,39.16,38.34,404961
002475,2021-08-25,36.81,36.96,38.14,36.81,979187
002475,2021-08-26,37.0,36.98,37.4,36.36,519011
002475,2021-08-27,37.06,37.74,38.48,36.77,668488
002475,2021-08-30,37.97,35.48,38.25,34.76,1425686
002475,2021-08-31,34.9,33.62,35.08,33.36,1126462
002475,2021-09-01,33.56,34.07,34.41,33.12,744352
002475,2021-09-02,34.28,34.01,34.95,33.53,602002
002475,2021-09-03,34.03,33.96,34.34,33.35,436190
002475,2021-09-06,33.96,35.03,35.22,33.76,564634
002475,2021-09-07,35.09,34.87,35.18,34.47,537915
002475,2021-09-08,35.09,35.88,36.6,35.01,967057
002475,2021-09-09,35.16,35.1,35.46,34.57,494658
002475,2021-09-10,34.91,35.78,36.1,34.61,780492
002475,2021-09-13,35.76,34.75,35.76,34.62,632220
002475,2021-09-14,34.77,34.08,35.11,33.96,512065
002475,2021-09-15,34.06,33.16,34.07,33.08,736097
002475,2021-09-16,33.36,33.84,33.9,33.01,577782
002475,2021-09-17,33.65,33.29,33.78,33.09,381215
002475,2021-09-22,32.76,32.66,33.31,32.56,365840
002475,2021-09-23,32.76,35.24,35.34,32.76,1249024
002475,2021-09-24,35.06,35.36,36.4,34.66,960292
002475,2021-09-27,35.36,36.6,37.12,35.16,972162
002475,2021-09-28,36.6,35.57,36.6,35.36,546309
002475,2021-09-29,34.96,35.47,35.89,34.35,551236
002475,2021-09-30,35.47,35.47,35.96,35.26,361610
002475,2021-10-08,36.76,37.44,37.68,36.26,858838
002475,2021-10-11,37.36,37.33,38.55,37.16,612184
002475,2021-10-12,37.33,36.21,37.45,35.89,543414
002475,2021-10-13,35.98,35.92,36.25,35.36,429323
002475,2021-10-14,36.19,35.48,36.21,35.45,306369
002475,2021-10-15,35.56,35.94,36.36,35.13,456225
002475,2021-10-18,35.84,34.55,35.84,34.32,534966
002475,2021-10-19,34.69,36.75,37.44,34.69,856508
002475,2021-10-20,37.15,36.85,37.2,36.27,438104
002475,2021-10-21,36.76,37.04,38.06,36.61,622849
002475,2021-10-22,37.03,37.59,37.88,36.7,521739
002475,2021-10-25,37.56,37.52,37.94,36.91,456014
002475,2021-10-26,37.31,39.08,39.26,36.98,1064459
002475,2021-10-27,38.86,37.88,38.86,37.77,659338
002475,2021-10-28,36.76,38.64,39.86,36.51,1613414
002475,2021-10-29,38.62,38.4,39.08,37.96,704002
002475,2021-11-01,38.4,39.55,39.79,37.76,778276
002475,2021-11-02,39.46,39.54,40.24,38.96,616935
002475,2021-11-03,39.76,39.54,39.94,38.85,439897
002475,2021-11-04,39.72,40.96,41.73,39.62,844091
002475,2021-11-05,40.97,40.96,41.93,40.91,618384
002475,2021-11-08,40.78,40.46,40.95,39.44,549687
002475,2021-11-09,40.46,39.66,40.76,38.96,555470
002475,2021-11-10,39.65,39.31,39.89,38.96,442498
002475,2021-11-11,39.16,39.65,40.33,38.98,532654
002475,2021-11-12,39.57,40.24,40.54,38.89,413607
002475,2021-11-15,40.22,41.5,41.8,40.07,737467
002475,2021-11-16,41.2,42.64,43.11,41.12,827049
002475,2021-11-17,42.46,42.22,42.61,41.76,447625
002475,2021-11-18,41.92,40.61,42.96,40.36,594398
002475,2021-11-19,40.53,42.86,43.71,40.53,1006741
002475,2021-11-22,43.07,42.52,43.09,41.99,620096
002475,2021-11-23,42.31,41.78,42.53,41.56,394318
002475,2021-11-24,42.08,42.06,42.41,41.12,405284
002475,2021-11-25,41.66,41.51,42.25,41.14,303638
002475,2021-11-26,41.36,39.88,41.36,39.77,586856
002475,2021-11-29,39.24,39.86,40.73,39.01,479738
002475,2021-11-30,39.86,39.41,39.94,39.29,417894
002475,2021-12-01,39.34,39.56,39.84,39.16,283992
002475,2021-12-02,39.17,38.39,39.83,38.2,558144
002475,2021-12-03,38.41,38.39,38.76,37.86,496448
002475,2021-12-06,38.39,39.29,39.86,37.96,554778
002475,2021-12-07,39.96,41.28,41.76,39.84,931769
002475,2021-12-08,41.46,43.85,44.09,40.64,1272020
002475,2021-12-09,43.86,45.37,46.53,43.4,1413263
002475,2021-12-10,44.62,45.08,45.63,44.51,681682
002475,2021-12-13,45.08,46.42,46.76,44.98,812952
002475,2021-12-14,46.36,46.11,46.72,45.66,547042
002475,2021-12-15,45.88,45.13,46.42,44.86,556916
002475,2021-12-16,45.67,46.32,46.54,45.21,517770
002475,2021-12-17,45.76,45.54,46.53,45.41,390770
002475,2021-12-20,45.26,44.13,46.23,43.64,584668
002475,2021-12-21,43.94,45.27,46.16,43.93,523564
002475,2021-12-22,45.28,47.56,48.92,45.28,1128573
002475,2021-12-23,48.26,48.76,49.06,47.01,704127
002475,2021-12-24,48.28,49.3,49.86,48.28,638643
002475,2021-12-27,49.06,48.46,50.64,48.17,587206
002475,2021-12-28,48.58,47.94,49.06,47.17,519617
002475,2021-12-29,48.24,47.47,48.24,46.78,398975
002475,2021-12-30,46.76,48.27,48.86,46.53,640920
002475,2021-12-31,48.31,48.96,49.34,47.54,541644
002475,2022-01-04,49.96,50.76,51.08,48.58,884700
002475,2022-01-05,49.86,47.97,50.21,46.42,1013601
002475,2022-01-06,46.76,46.61,48.24,46.36,678722
002475,2022-01-07,46.76,46.37,48.01,45.48,560945
002475,2022-01-10,45.76,48.36,49.64,45.24,727215
002475,2022-01-11,49.06,46.53,49.06,46.28,550489
002475,2022-01-12,47.01,47.09,48.7,46.66,523558
002475,2022-01-13,47.56,45.12,47.56,44.91,465832
002475,2022-01-14,44.56,46.06,46.55,44.27,488528
002475,2022-01-17,45.75,46.66,48.01,45.64,473098
002475,2022-01-18,46.33,47.69,48.61,46.29,516139
002475,2022-01-19,47.06,47.22,48.25,46.71,341324
002475,2022-01-20,46.86,48.75,49.18,46.54,674569
002475,2022-01-21,48.24,46.95,49.1,46.72,525964
002475,2022-01-24,46.61,49.05,49.94,46.46,745837
002475,2022-01-25,49.01,48.15,50.35,48.06,448630
002475,2022-01-26,48.12,47.75,48.91,46.68,452209
002475,2022-01-27,47.56,46.05,48.16,45.91,534463
002475,2022-01-28,46.7,46.42,47.96,45.42,547357
002475,2022-02-07,47.16,46.26,47.25,44.42,535843
002475,2022-02-08,45.95,43.01,46.16,41.61,1149743
002475,2022-02-09,42.96,43.59,44.0,42.32,579749
002475,2022-02-10,43.56,43.47,44.96,43.2,424861
002475,2022-02-11,43.13,40.81,43.13,40.67,827354
002475,2022-02-14,41.58,41.66,43.46,41.16,877453
002475,2022-02-15,41.68,45.13,45.15,41.64,860573
002475,2022-02-16,45.36,43.82,45.56,43.66,572240
002475,2022-02-17,43.71,44.05,44.41,42.97,422534
002475,2022-02-18,43.64,43.31,43.84,42.86,288207
002475,2022-02-21,42.92,42.67,43.21,42.26,347820
002475,2022-02-22,40.96,41.37,41.5,39.28,903503
002475,2022-02-23,41.54,42.76,43.09,41.54,482180
002475,2022-02-24,42.88,42.37,43.35,41.66,430802
002475,2022-02-25,42.76,43.03,44.06,42.76,429935
002475,2022-02-28,42.7,43.19,43.68,42.48,303238
002475,2022-03-01,42.69,42.76,43.21,41.89,336497
002475,2022-03-02,42.54,40.65,42.62,40.26,680141
002475,2022-03-03,40.81,38.79,40.91,38.28,853643
002475,2022-03-04,38.26,38.03,39.12,37.53,668224
002475,2022-03-07,37.06,35.92,37.22,35.64,782867
002475,2022-03-08,36.11,36.68,37.56,35.29,885414
002475,2022-03-09,36.72,37.21,37.49,35.17,729207
002475,2022-03-10,38.24,36.92,38.66,36.88,767955
002475,2022-03-11,35.93,35.56,36.11,34.26,1089742
002475,2022-03-14,35.37,34.06,35.46,34.04,594462
002475,2022-03-15,34.07,33.46,34.86,32.86,851185
002475,2022-03-16,34.22,33.88,34.36,31.54,1318992
002475,2022-03-17,34.76,34.46,35.26,33.91,945832
002475,2022-03-18,34.23,34.66,35.45,33.97,565198
002475,2022-03-21,35.97,34.85,36.04,34.57,597397
002475,2022-03-22,34.85,34.68,35.26,34.48,374368
002475,2022-03-23,34.85,34.95,35.13,34.19,392651
002475,2022-03-24,34.57,34.15,34.71,34.06,379443
002475,2022-03-25,34.46,33.35,34.56,33.28,428324
002475,2022-03-28,32.81,32.51,33.42,32.37,455146
002475,2022-03-29,32.91,30.51,32.95,30.21,1226813
002475,2022-03-30,30.82,32.18,32.26,30.82,828596
002475,2022-03-31,32.21,31.46,32.28,31.29,484207
002475,2022-04-01,31.45,31.06,31.54,30.87,491136
002475,2022-04-06,31.1,29.98,31.14,29.68,753534
002475,2022-04-07,29.86,29.84,30.38,29.68,474293
002475,2022-04-08,30.09,29.1,30.14,28.86,611762
002475,2022-04-11,29.04,27.61,29.18,27.56,735957
002475,2022-04-12,28.17,28.64,28.69,27.61,685628
002475,2022-04-13,28.43,27.99,28.52,27.78,386584
002475,2022-04-14,28.4,28.46,28.75,27.93,480468
002475,2022-04-15,28.06,28.98,29.24,27.94,516606
002475,2022-04-18,28.88,29.82,30.01,28.56,511027
002475,2022-04-19,29.66,28.81,29.66,28.58,578442
002475,2022-04-20,28.86,28.46,29.09,28.37,375595
002475,2022-04-21,28.39,28.95,29.75,28.24,794134
002475,2022-04-22,28.97,28.76,29.18,28.09,589167
002475,2022-04-25,28.23,26.59,28.26,26.34,701378
002475,2022-04-26,26.61,25.81,27.23,25.64,651187
002475,2022-04-27,25.58,27.5,27.56,25.37,742372
002475,2022-04-28,28.64,29.15,29.46,27.69,937659
002475,2022-04-29,29.18,30.64,30.95,28.68,957451
002475,2022-05-05,31.26,29.61,31.26,29.54,647347
002475,2022-05-06,28.81,28.94,29.38,28.46,362871
002475,2022-05-09,28.68,28.05,28.85,27.81,487905
002475,2022-05-10,27.52,28.76,28.95,26.96,603903
002475,2022-05-11,29.12,30.37,31.66,29.12,1129875
002475,2022-05-12,30.06,30.1,30.55,29.66,531641
002475,2022-05-13,30.26,29.99,30.42,29.51,380441
002475,2022-05-16,30.37,29.51,31.01,29.26,504911
002475,2022-05-17,29.56,30.24,30.32,29.36,485413
002475,2022-05-18,30.26,30.09,30.52,29.66,410637
002475,2022-05-19,29.47,30.14,30.18,29.42,353945
002475,2022-05-20,30.74,30.75,31.06,29.94,633461
002475,2022-05-23,30.61,30.11,30.89,29.73,519699
002475,2022-05-24,30.08,28.82,30.74,28.76,649746
002475,2022-05-25,28.82,29.03,29.25,28.5,396721
002475,2022-05-26,29.03,30.36,31.31,28.29,1007808
002475,2022-05-27,31.13,30.82,31.41,30.53,701100
002475,2022-05-30,30.9,30.76,31.15,30.26,379371
002475,2022-05-31,31.05,33.57,33.76,30.47,1240837
002475,2022-06-01,33.26,32.55,33.56,32.36,746974
002475,2022-06-02,32.34,33.26,33.44,32.2,651218
002475,2022-06-06,34.77,35.56,36.32,34.58,1279159
002475,2022-06-07,34.92,34.7,35.76,34.37,731458
002475,2022-06-08,34.53,35.0,35.53,34.31,622298
002475,2022-06-09,34.96,33.38,34.96,33.26,817041
002475,2022-06-10,33.26,33.94,34.07,32.59,554690
002475,2022-06-13,33.37,33.11,33.86,32.81,551007
002475,2022-06-14,32.96,32.81,32.96,31.65,677974
002475,2022-06-15,32.86,32.84,33.88,32.38,715983
002475,2022-06-16,33.09,33.04,33.64,32.85,503610
002475,2022-06-17,32.62,33.03,33.54,32.47,702590
002475,2022-06-20,33.16,32.95,33.48,32.28,726050
002475,2022-06-21,33.07,33.64,34.24,32.92,805407
002475,2022-06-22,33.65,31.89,33.8,30.97,1420872
002475,2022-06-23,31.76,31.91,31.98,31.11,936925
002475,2022-06-24,32.09,32.17,32.76,31.92,797554
002475,2022-06-27,32.16,32.69,32.92,31.74,919850
002475,2022-06-28,32.57,33.86,33.91,32.28,959198
002475,2022-06-29,33.84,32.48,34.02,32.44,777861
002475,2022-06-30,32.36,33.55,33.85,32.35,707648
002475,2022-07-01,33.67,33.87,34.73,33.47,778271
002475,2022-07-04,33.26,32.36,33.29,32.17,1047002
002475,2022-07-05,32.25,30.87,32.25,30.56,1579462
002475,2022-07-06,30.87,30.62,31.16,30.44,767287
002475,2022-07-07,30.56,32.12,32.49,29.66,1354986
002475,2022-07-08,32.26,34.4,34.84,32.26,1883853
002475,2022-07-11,34.23,33.37,34.34,33.06,789848
002475,2022-07-12,33.38,33.16,33.6,32.86,576969
002475,2022-07-13,33.05,32.44,33.55,32.16,591889
002475,2022-07-14,32.34,32.52,32.98,31.72,446881
002475,2022-07-15,32.53,32.87,33.92,31.93,666925
002475,2022-07-18,32.89,32.37,33.22,31.37,747200
002475,2022-07-19,31.76,32.29,32.47,31.57,620512
002475,2022-07-20,32.5,31.83,32.99,31.68,584871
002475,2022-07-21,31.63,31.78,32.44,31.37,509400
002475,2022-07-22,31.85,31.04,31.87,30.64,631748
002475,2022-07-25,31.04,30.67,31.17,30.57,303776
002475,2022-07-26,30.88,30.93,31.0,30.29,366645
002475,2022-07-27,30.77,30.73,31.23,30.66,307494
002475,2022-07-28,30.82,33.4,33.81,30.82,1776892
002475,2022-07-29,33.28,33.82,34.44,32.95,1144514
002475,2022-08-01,33.83,35.82,36.3,33.07,1369138
002475,2022-08-02,35.1,34.55,35.47,34.37,884814
002475,2022-08-03,34.56,33.54,35.25,33.27,704274
002475,2022-08-04,33.91,34.45,34.88,33.69,569503
002475,2022-08-05,34.43,34.59,35.02,33.83,617019
002475,2022-08-08,34.41,35.38,36.17,34.41,765234
002475,2022-08-09,34.87,35.25,35.54,34.7,484894
002475,2022-08-10,34.92,34.56,35.52,34.35,407577
002475,2022-08-11,35.35,38.03,38.03,35.09,1485392
002475,2022-08-12,37.57,36.83,38.15,36.77,901155
002475,2022-08-15,37.03,37.16,38.39,36.67,902291
002475,2022-08-16,36.79,36.5,37.58,36.12,795398
002475,2022-08-17,36.73,38.29,38.97,35.91,1038908
002475,2022-08-18,37.97,38.1,38.77,37.61,632259
002475,2022-08-19,38.09,37.27,38.67,37.2,486645
002475,2022-08-22,37.07,38.25,39.82,36.82,945840
002475,2022-08-23,38.25,38.24,38.74,37.67,583536
002475,2022-08-24,37.96,36.52,38.16,36.36,651393
002475,2022-08-25,36.93,37.57,37.87,36.46,615124
002475,2022-08-26,39.75,38.57,40.07,38.35,1473256
002475,2022-08-29,37.92,38.5,39.48,37.69,641453
002475,2022-08-30,38.52,37.7,38.53,36.87,546988
002475,2022-08-31,37.37,37.39,37.95,36.77,531052
002475,2022-09-01,37.27,35.77,37.73,35.77,572005
002475,2022-09-02,36.06,37.77,38.42,35.81,659449
002475,2022-09-05,37.65,37.82,38.15,36.64,428988
002475,2022-09-06,37.7,36.71,37.86,36.38,665667
