Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2019/3/29,14.27,14.2,14.37,13.61,681524,1677497632,1.66
2019/4/1,14.14,14.69,15.04,13.82,535363,1364502096,1.3
2019/4/2,14.71,14.48,14.91,14.43,335013,854522640,0.82
2019/4/3,14.39,14.8,14.92,14.28,388871,989524672,0.95
2019/4/4,14.68,14.68,14.89,14.45,277381,708751856,0.67
2019/4/8,14.62,14.32,14.69,14.03,365754,913490560,0.89
2019/4/9,14.17,14.26,14.58,14.13,207021,517322944,0.5
2019/4/10,14.23,14.46,14.64,14.09,216266,541814832,0.53
2019/4/11,14.46,13.92,14.52,13.87,219236,541022688,0.53
2019/4/12,14.02,14.31,14.4,13.94,215284,532997168,0.52
2019/4/15,14.58,14.03,14.61,14,233876,588025200,0.57
2019/4/16,14.11,14.95,14.95,14.11,509051,1294087664,1.24
2019/4/17,15.23,15.26,15.59,15.09,628981,1681780016,1.53
2019/4/18,15.32,14.94,15.46,14.94,298208,784435728,0.73
2019/4/19,15.03,15.21,15.21,14.87,242236,633918848,0.59
2019/4/22,15.27,14.92,15.65,14.86,409267,1086000816,1
2019/4/23,15.46,15.27,15.62,15.12,608735,1627726800,1.48
2019/4/24,15.49,15.53,15.59,15.04,374352,1001491504,0.91
2019/4/25,15.53,15.48,15.7,15.33,302172,815323200,0.74
2019/4/26,15.33,14.95,15.38,14.84,366615,961753168,0.89
2019/4/29,15.06,15.03,15.43,14.81,340000,896909632,0.83
2019/4/30,15.01,14.97,15.26,14.83,233301,608768752,0.57
2019/5/6,13.85,13.42,14.16,13.42,476052,1135733008,1.16
2019/5/7,13.32,13.84,14.01,13.01,588034,1391492960,1.43
2019/5/8,13.14,13.33,13.88,13.14,377685,889806032,0.92
2019/5/9,13.08,13.18,13.47,13.08,312156,724800064,0.76
2019/5/10,13.46,14.19,14.25,13.46,489066,1189408448,1.19
2019/5/13,13.8,13.23,14.03,12.93,628411,1482019744,1.53
2019/5/14,12.95,12.97,13.23,12.79,466297,1064101088,1.13
2019/5/15,13.18,13.46,13.68,12.97,431796,1002141296,1.05
2019/5/16,13.39,12.81,13.4,12.61,602222,1354920032,1.47
2019/5/17,12.69,12.21,12.99,12.08,646737,1421723168,1.57
2019/5/20,12.19,11.36,12.19,10.98,919027,1835056432,2.24
2019/5/21,11.63,12.11,12.13,11.54,720524,1508362720,1.75
2019/5/22,12.12,12.11,12.56,11.92,452878,972367456,1.1
2019/5/23,12.07,11.36,12.07,11.1,748969,1506981280,1.82
2019/5/24,11.34,11.6,11.77,11.33,480565,981438576,1.17
2019/5/27,11.77,11.72,11.88,11.3,556282,1137948688,1.35
2019/5/28,11.63,12.23,12.26,11.62,586350,1239823776,1.43
2019/5/29,11.95,12.1,12.27,11.91,344183,730932544,0.84
2019/5/30,12.09,12.12,12.16,11.63,326397,682729584,0.79
2019/5/31,12.07,12.23,12.51,11.9,374561,807570016,0.91
2019/6/3,12.22,12.42,12.64,11.86,409483,882861408,1
2019/6/4,12.4,12.27,12.55,12.14,360874,781937456,0.88
2019/6/5,12.51,12.52,12.68,12.3,319457,700736944,0.78
2019/6/6,12.62,12.08,12.63,12.02,259008,555254736,0.63
2019/6/10,12.05,12.66,12.79,12.05,370843,813865600,0.9
2019/6/11,12.66,13.07,13.23,12.43,388843,880713104,0.95
2019/6/12,13,12.97,13.14,12.88,183218,417630784,0.45
2019/6/13,12.98,12.52,13.09,12.5,384809,852796368,0.94
2019/6/14,12.58,12.32,12.65,12.27,242131,527439056,0.59
2019/6/17,12.36,11.98,12.36,11.9,358487,759536560,0.87
2019/6/18,12.05,12.16,12.23,11.85,219863,467067328,0.53
2019/6/19,13.41,13.08,13.42,13.02,787415,1818545888,1.92
2019/6/20,13.02,13.55,13.69,12.91,556756,1301852144,1.35
2019/6/21,13.55,13.6,13.95,13.54,392745,943255856,0.96
2019/6/24,13.52,13.37,13.65,13.2,294438,689516192,0.72
2019/6/25,13.24,13.07,13.36,12.88,318253,728231648,0.77
2019/6/26,13.06,13.49,13.58,12.96,382816,896836176,0.93
2019/6/27,13.7,14.38,14.42,13.69,541805,1342250832,1.32
2019/6/28,14.42,14.2,14.42,13.97,297407,734859760,0.72
2019/7/1,15.21,15.66,15.66,15.2,925336,2502000288,2.25
2019/7/2,15.68,15.49,15.8,15.27,538923,1453392480,1.31
2019/7/3,15.44,14.78,15.44,14.59,581378,1508432736,1.41
2019/7/4,14.88,14.65,14.91,14.48,295022,753384960,0.72
2019/7/5,14.79,14.78,14.94,14.57,378430,748165392,0.71
2019/7/8,14.6,14.6,14.9,14.24,491431,959941584,0.92
2019/7/9,14.52,14.64,14.76,14.37,353429,690629296,0.66
2019/7/10,14.79,14.85,15.14,14.78,543568,1086058880,1.02
2019/7/11,15.07,14.56,15.07,14.43,398051,783513088,0.74
2019/7/12,14.64,14.56,14.69,14.33,233522,455230912,0.44
2019/7/15,14.51,15.14,15.14,14.21,491125,974738912,0.92
2019/7/16,15.02,15.04,15.33,14.85,401867,809332912,0.75
2019/7/17,15.01,15.39,15.47,14.85,383670,784485440,0.72
2019/7/18,15.2,14.97,15.24,14.94,296165,596684304,0.55
2019/7/19,15.1,14.94,15.24,14.9,254425,511960304,0.48
2019/7/22,15.05,14.94,15.14,14.77,192478,385917680,0.36
2019/7/23,14.92,15.23,15.23,14.83,279873,564888256,0.52
2019/7/24,15.25,15.88,16.08,15.25,762121,1609336016,1.43
2019/7/25,16.09,16.24,16.47,16.01,831687,1804487568,1.56
2019/7/26,16.17,16.43,16.65,15.98,599895,1308670256,1.12
2019/7/29,16.58,16.35,16.99,16.1,688666,1512985536,1.29
2019/7/30,16.32,16.14,16.43,16,588205,1268103504,1.1
2019/7/31,16.16,16.17,16.3,16.07,414316,894071760,0.78
2019/8/1,16.1,16.32,16.33,15.94,451238,972977264,0.84
2019/8/2,15.33,15.78,15.94,15.08,1030915,2138167008,1.93
2019/8/5,15.55,15.12,15.78,15.07,707288,1455781376,1.32
2019/8/6,14.62,15.34,15.5,14.4,767049,1531787168,1.44
2019/8/7,15.5,15.31,15.67,15.24,471375,974874576,0.88
2019/8/8,15.39,16.12,16.18,15.29,553452,1169387584,1.04
2019/8/9,16.22,15.7,16.57,15.57,621377,1327316304,1.16
2019/8/12,15.71,16.67,16.71,15.69,757492,1641817984,1.42
2019/8/13,16.37,16.52,16.91,16.27,659372,1459781088,1.23
2019/8/14,17.07,16.79,17.6,16.72,982334,2252288768,1.84
2019/8/15,16.52,17.75,17.79,16.29,761355,1731639312,1.42
2019/8/16,17.56,17.64,18.08,17.45,669979,1584919632,1.25
2019/8/19,18.1,18.2,18.86,17.62,844360,2050116128,1.58
2019/8/20,18.21,19.12,19.13,18.21,764700,1899982384,1.43
2019/8/21,18.03,18.73,19.52,18.02,1076235,2687746560,2.01
2019/8/22,18.7,18.34,18.71,18.03,657568,1603549040,1.23
2019/8/23,18.37,19.3,19.33,18.1,721822,1803033584,1.35
2019/8/26,18.64,18.9,19.2,18.57,826817,2069865936,1.55
2019/8/27,19.06,18.97,19.51,18.8,608627,1543490608,1.14
2019/8/28,18.84,18.64,19,18.44,499481,1239634656,0.93
2019/8/29,18.64,18.72,18.91,18.41,404322,1005604912,0.76
2019/8/30,18.85,18.39,18.92,18.02,680094,1670429168,1.27
2019/9/2,18.24,18.59,18.87,18.06,630305,1550619120,1.18
2019/9/3,18.79,19.25,19.29,18.64,793244,2005086048,1.48
2019/9/4,19.06,18.87,19.42,18.56,618074,1554433712,1.16
2019/9/5,18.95,19.2,19.91,18.6,890314,2280738544,1.67
2019/9/6,19.26,19.27,19.97,18.86,684985,1769630960,1.28
2019/9/9,19.61,19.61,19.78,18.98,752616,1941907088,1.41
2019/9/10,19.57,19,19.59,18.93,637332,1622135968,1.19
2019/9/11,19,18.3,19.18,18.26,765684,1897093280,1.43
2019/9/12,18.57,18.7,18.76,18.26,432122,1065683792,0.81
2019/9/16,18.94,19.56,19.56,18.51,867111,2218141840,1.62
2019/9/17,19.43,19.61,20.12,19.3,826978,2168216176,1.55
2019/9/18,19.71,20.33,20.5,19.33,769299,2044596080,1.44
2019/9/19,20.34,20.4,20.55,20.1,640903,1727839808,1.2
2019/9/20,20.41,20.87,21.36,20.27,831034,2299442384,1.56
2019/9/23,20.75,21,21.35,20.37,715248,1987316800,1.34
2019/9/24,20.73,20.5,21.02,20.47,600343,1648921344,1.12
2019/9/25,20.4,19.97,20.44,19.7,663292,1763818064,1.24
2019/9/26,20.13,19.65,20.2,19.31,534921,1405946544,1
2019/9/27,19.67,21.02,21.04,19.67,838420,2274406336,1.57
2019/9/30,20.77,20.14,21.04,20.1,609738,1657987968,1.14
2019/10/8,20.48,19.71,20.5,19.3,581190,1541959008,1.09
2019/10/9,19.4,19.52,19.69,18.33,1003476,2531319616,1.88
2019/10/10,19.51,20.37,20.38,19.2,664829,1762766976,1.24
2019/10/11,20.56,20.48,20.79,20.27,594104,1624272144,1.11
2019/10/14,21.25,21.4,21.7,21.14,804579,2285752592,1.51
2019/10/15,21.25,21.22,21.54,21,470224,1327330304,0.88
2019/10/16,21.31,20.98,21.67,20.97,348867,982923360,0.65
2019/10/17,21.21,22.17,22.38,21.07,797879,2322583792,1.49
2019/10/18,22.25,21.87,22.45,21.61,487185,1417307120,0.91
2019/10/21,21.64,21.87,22.12,21.23,443399,1274955184,0.83
2019/10/22,22.56,22.54,23.16,22.45,969401,2923943936,1.81
2019/10/23,22.87,22.97,23.57,22.57,781657,2388598320,1.46
2019/10/24,23.07,23.03,23.24,22.64,467333,1420958448,0.87
2019/10/25,23.02,24.14,24.29,22.77,619485,1920761488,1.16
2019/10/28,23.97,24.23,24.48,23.73,591360,1882351472,1.11
2019/10/29,24.33,25.08,25.24,24.21,698182,2292148912,1.31
2019/10/30,24.64,25.6,25.64,24.09,651043,2139956560,1.22
2019/10/31,25.4,24.03,25.79,23.99,1024100,3340454288,1.92
2019/11/1,24.03,24.8,24.97,24,774819,2525028416,1.45
2019/11/4,24.83,24.82,25.44,24.3,787919,2593821008,1.47
2019/11/5,24.87,26.3,26.3,24.57,897326,3024607696,1.68
2019/11/6,25.95,25.9,26.24,25.48,651666,2226664160,1.22
2019/11/7,25.64,26.01,26.28,25.45,484905,1660235872,0.91
2019/11/8,26.24,26.07,26.97,26,631201,2204406368,1.18
2019/11/11,26.02,25.85,26.56,25.48,490491,1682731456,0.92
2019/11/12,25.87,25.66,26.09,24.94,654472,2196180096,1.22
2019/11/13,25.71,26.63,26.64,25.44,791715,2740480112,1.48
2019/11/14,26.34,26.63,27.1,26.02,663236,2323081984,1.24
2019/11/15,26.35,26.3,26.87,26.26,443241,1552225568,0.83
2019/11/18,26.26,25.95,26.43,25.48,475756,1632650128,0.89
2019/11/19,26.04,26.8,26.93,25.65,617150,2159676736,1.15
2019/11/20,26.62,26.25,27.05,26.25,519118,1827558496,0.97
2019/11/21,26,26.2,26.56,25.93,381676,1321450368,0.71
2019/11/22,26.1,24.93,26.36,24.64,1061604,3550009760,1.99
2019/11/25,24.79,24.52,25,23.62,846721,2727338992,1.58
2019/11/26,25.1,25.17,25.67,24.72,739011,2465605456,1.38
2019/11/27,25.33,26.16,26.64,24.72,1015625,3487105760,1.9
2019/11/28,26.37,25.97,26.44,25.61,565402,1946611840,1.06
2019/11/29,25.97,25.74,25.97,24.72,607464,2042547952,1.14
2019/12/2,25.57,25.52,26.03,25.29,506857,1719974624,0.95
2019/12/3,25.48,25.34,25.76,24.71,575431,1917948944,1.08
2019/12/4,24.94,25.98,26.1,24.83,702310,2391524992,1.31
2019/12/5,26.39,27.29,27.6,25.97,1139642,4070146736,2.13
2019/12/6,27.27,28.25,28.4,27.13,812272,2985289856,1.52
2019/12/9,28.3,27.53,28.45,27.43,711011,2605592880,1.33
2019/12/10,27.45,27.88,28.1,26.78,660896,2412572912,1.24
2019/12/11,27.48,27.09,27.77,26.87,691860,2486517408,1.29
2019/12/12,27.07,26.88,27.44,26.74,567770,2026123664,1.06
2019/12/13,27.48,27.79,27.8,26.9,850231,3084942048,1.59
2019/12/16,27.8,27.99,28.22,27.39,665129,2441938832,1.24
2019/12/17,27.84,28.57,28.64,27.54,796602,2950040576,1.49
2019/12/18,28.4,27.67,28.4,27.53,740031,2733239232,1.38
2019/12/19,27.53,27.33,27.56,27.02,454714,1636794336,0.85
2019/12/20,27.4,27.23,27.58,26.79,628721,2252500880,1.18
2019/12/23,26.7,26.78,27.24,26.46,472954,1679199840,0.89
2019/12/24,26.8,26.9,27.06,26.51,299263,1062477616,0.56
2019/12/25,26.75,26.87,27.39,26.71,425541,1522808304,0.8
2019/12/26,26.7,26.77,27.37,26.52,439030,1559653488,0.82
2019/12/27,26.87,26.77,27.17,26.54,485094,1723907728,0.91
2019/12/30,26.6,26.63,26.87,25.87,594246,2078217792,1.11
2019/12/31,26.8,27.64,27.71,26.76,780330,2812148336,1.45
2020/1/2,28.02,28.48,28.75,27.52,759307,2840896080,1.42
2020/1/3,28.64,28.23,29.21,28.1,534347,2013648752,1
2020/1/6,28.02,28.87,29.37,27.87,747447,2847963488,1.39
2020/1/7,28.89,29.02,29.19,28.48,439450,1671789008,0.82
2020/1/8,28.56,28.3,28.98,28.26,437551,1649761296,0.82
2020/1/9,28.47,30.3,30.55,28.47,886439,3474672208,1.65
2020/1/10,30.58,30.12,30.77,30,531655,2126307360,0.99
2020/1/13,30.32,31.47,31.79,29.87,673724,2750553120,1.26
2020/1/14,31.86,31.74,32.77,31.55,564730,2379000336,1.05
2020/1/15,31.71,33.17,33.17,31.47,545168,2318952832,1.02
2020/1/16,32.64,32.48,32.87,32.22,704864,3018191664,1.31
2020/1/17,32.42,31.79,32.74,31.47,668548,2831071600,1.25
2020/1/20,31.72,33.1,33.62,31.72,756048,3296515632,1.41
2020/1/21,33.02,33.5,33.64,32.71,531396,2327388192,0.99
2020/1/22,33.02,35.87,36.12,32.39,695121,3121117792,1.3
2020/1/23,34.94,34.29,35.61,33.48,760077,3457704672,1.42
2020/2/3,30.82,30.87,32.36,30.82,1184279,4878573824,2.21
2020/2/4,31.54,33.84,33.84,31.49,1065875,4591291648,1.99
2020/2/5,33.54,33.87,35.7,33.4,950860,4316523264,1.77
2020/2/6,33.64,33.81,34.37,32.75,832352,3665773840,1.55
2020/2/7,33.33,32.47,33.33,31.94,1097290,4702691584,2.05
2020/2/10,31.5,32.8,32.9,31.24,796364,3370483360,1.48
2020/2/11,32.64,34.56,35.2,32.48,1073094,4803567360,2
2020/2/12,34.17,34.25,34.51,33.68,732763,3285217328,1.37
2020/2/13,34.17,33.48,34.56,33.4,643391,2872868688,1.2
2020/2/14,33.13,33.68,34.4,33.13,571538,2551116064,1.07
2020/2/17,33.75,35.07,35.11,33.74,845440,3844669792,1.58
2020/2/18,34.94,34.83,35.03,33.87,905737,4110283536,1.69
2020/2/19,34.29,35,36.11,34.06,911999,4229369376,1.7
2020/2/20,35.67,37.79,38.14,35.67,1160171,5641463040,2.16
2020/2/21,37.17,38.29,39.04,37,817229,4123627840,1.52
2020/2/24,38.03,38.79,39.27,37.29,776499,3913780288,1.45
2020/2/25,37.61,38.82,39.16,36.83,936915,4692685312,1.75
2020/2/26,37.88,36.18,38.11,35.72,960565,4683381248,1.79
2020/2/27,36.18,35.53,37.04,35.27,758947,3590902256,1.41
2020/2/28,35.53,36.33,37.56,35.4,1668784,7993261568,3.11
2020/3/2,36.49,36.94,37.64,34.96,1325611,6322187520,2.47
2020/3/3,38.06,36.56,38.48,35.96,1048221,5159042560,1.95
2020/3/4,36.33,34.8,36.76,33.94,1233173,5706942464,2.3
2020/3/5,35.43,34.54,35.82,33.64,1005894,4572694528,1.88
2020/3/6,34.02,34.6,35.2,33.69,685798,3132507440,1.28
2020/3/9,33.6,32.24,34.1,32.06,1021807,4445537280,1.9
2020/3/10,31.97,34.3,34.63,31.97,1138046,5019806976,2.12
2020/3/11,34.7,33.38,34.83,33.38,733967,3287281824,1.37
2020/3/12,32.18,32.81,33.47,31.98,651610,2803008752,1.21
2020/3/13,30.44,32.6,33.74,30.41,847163,3591388080,1.58
2020/3/16,32.4,29.3,32.47,29.3,1402451,5604993024,2.61
2020/3/17,29.71,28.53,30.29,26.9,1276810,4801212416,2.38
2020/3/18,28.87,28.34,30.15,28.17,969424,3746109968,1.81
2020/3/19,28.17,28.16,28.85,26.97,1223729,4514530560,2.28
2020/3/20,28.66,28.96,29.25,28.02,1059396,4016192320,1.98
2020/3/23,27.35,26.02,27.87,26.02,1319124,4648531712,2.46
2020/3/24,26.79,26.8,27,25.64,1001009,3506019344,1.87
2020/3/25,28.16,29.52,29.52,28.14,1388617,5333854976,2.59
2020/3/26,29.17,28.29,29.2,28.29,986156,3745481440,1.84
2020/3/27,29.06,28.06,29.06,27.44,915621,3418452464,1.71
2020/3/30,27.37,28.93,29.25,27.1,1260316,4674669312,2.35
2020/3/31,29.47,28.91,29.65,28.51,677098,2592942704,1.26
2020/4/1,28.79,29.6,30.85,28.71,987491,3907435472,1.84
2020/4/2,29.29,31.85,32.07,29.27,1087659,4418461696,2.03
2020/4/3,31.25,31.27,31.9,30.64,789301,3238399648,1.47
2020/4/7,32.64,31.99,32.64,31.5,827870,3499129712,1.54
2020/4/8,31.87,32.17,33.17,31.57,847944,3608645536,1.58
2020/4/9,32.24,31.28,32.37,31.1,617363,2559817072,1.15
2020/4/10,31.1,30.06,31.1,29.74,792586,3155678448,1.48
2020/4/13,29.39,29.74,30.04,28.9,496856,1928059248,0.93
2020/4/14,30.08,31.31,31.31,29.94,754025,3040083376,1.41
2020/4/15,31.48,31.3,32.18,31.06,738878,3087871568,1.38
2020/4/16,30.86,31.31,31.48,30.4,399446,1634617744,0.74
2020/4/17,32.47,31.94,32.79,31.72,837565,3566255680,1.56
2020/4/20,31.77,32.17,32.25,31.62,386793,1627645888,0.72
2020/4/21,31.87,31.4,32.05,30.54,670748,2760355184,1.25
2020/4/22,31.12,31.75,31.8,30.84,409661,1701197328,0.76
2020/4/23,31.87,31.44,32.02,31.38,374811,1564768896,0.7
2020/4/24,31.37,31.28,31.93,30.92,466931,1939389600,0.87
2020/4/27,31.6,31.84,31.94,30.77,432375,1800329408,0.81
2020/4/28,32.72,34.56,35.03,32.38,1391618,6196235264,2.59
2020/4/29,34.37,35.02,35.08,34.02,592439,2705976272,1.1
2020/4/30,35.56,35.95,36.64,35.45,779093,3709652016,1.45
2020/5/6,35.41,36.1,36.34,35.21,798790,3758204624,1.49
2020/5/7,36.3,35.61,36.76,35.52,514456,2430485808,0.96
2020/5/8,35.87,35.9,36.47,35.34,520445,2461420528,0.97
2020/5/11,36.32,35.44,36.37,35.1,562514,2633840816,1.05
2020/5/12,35.21,36.22,36.39,34.92,634561,2983318416,1.18
2020/5/13,35.71,37.6,38.02,35.22,1039515,5009538816,1.94
2020/5/14,36.8,37.1,37.79,36.76,579818,2834110016,1.08
2020/5/15,37.14,36.66,37.3,36.6,517717,2512218864,0.96
2020/5/18,35.56,34.5,35.67,34.3,1127494,5183530752,2.1
2020/5/19,35.17,35.6,36.05,35.12,659658,3085359360,1.23
2020/5/20,35.86,35.1,36.1,34.84,576438,2676711008,1.07
2020/5/21,35.16,34.94,35.7,34.87,464200,2154952416,0.86
2020/5/22,34.77,33.83,34.77,33.66,563598,2531885056,1.05
2020/5/25,33.7,33.5,33.93,32.97,450602,1982493856,0.84
2020/5/26,34.01,34.94,35.3,33.85,617092,2821772096,1.15
2020/5/27,34.71,33.82,34.72,33.56,451314,2024374240,0.84
2020/5/28,33.44,33.75,33.94,32.87,436834,1922743856,0.81
2020/5/29,33.42,33.79,34.47,33.18,386208,1727895616,0.72
2020/6/1,34.79,36.42,36.9,34.79,949180,4500767488,1.77
2020/6/2,36.47,36.73,37.18,36.37,671230,3252571664,1.25
2020/6/3,37.02,38.56,39.7,36.49,1091091,5506893312,2.03
2020/6/4,38.85,38.17,39.3,37.85,556827,2806282592,1.04
2020/6/5,38.4,39.44,39.76,37.83,686880,3511388960,1.28
2020/6/8,39.94,38.91,41.2,38.4,759508,3966688448,1.41
2020/6/9,38.87,39.25,39.71,38.45,514379,2647688048,0.96
2020/6/10,39.64,41.57,41.93,39.64,867116,4671431936,1.61
2020/6/11,41.59,41.77,43.02,41.14,713575,3936928032,1.33
2020/6/12,40.87,41.48,41.74,40.83,592732,3209874672,1.1
2020/6/15,41.08,40.64,42.02,40.62,498873,2697687520,0.93
2020/6/16,41.74,42.07,42.74,41.26,543084,2994856464,1.01
2020/6/17,42.58,42.54,43.27,41.37,600047,2560598496,0.86
2020/6/18,42.55,45.3,45.3,42.35,956377,4256759360,1.37
2020/6/19,45.05,45.25,45.85,44.66,725098,3313450624,1.04
2020/6/22,45.25,46.98,47.2,45.25,856778,4003118384,1.23
2020/6/23,47.65,48.7,49.05,46.51,857987,4119934832,1.23
2020/6/24,48.68,48.69,49.2,47.53,781284,3807328544,1.12
2020/6/29,47.85,47.68,48.67,47.23,707237,3408549584,1.01
2020/6/30,48.85,51,51.25,48.53,906676,4543470080,1.3
2020/7/1,50.71,51.35,51.35,49.65,771150,3927911728,1.11
2020/7/2,50.66,50.94,51.67,50.23,738657,3771686720,1.06
2020/7/3,50.68,50.25,51.25,48.65,1058319,5299040256,1.52
2020/7/6,50.09,52.36,52.93,49.25,1301078,6694354432,1.87
2020/7/7,52.65,54.35,56.2,52.42,1222247,6718833408,1.75
2020/7/8,54.4,55.45,55.92,53.57,914162,5045022464,1.31
2020/7/9,55.64,55.94,57.47,55.45,964647,5453848832,1.38
2020/7/10,55.26,55.82,57.12,54.59,767917,4319566848,1.1
2020/7/13,55.9,59.65,59.65,55.9,1022298,6000436992,1.47
2020/7/14,58.65,58.61,59.65,57.15,1141884,6698074112,1.64
2020/7/15,59.45,56.42,60.77,56.21,1224340,7171518976,1.76
2020/7/16,57.16,52.57,58.1,52.32,1767492,9724763392,2.53
2020/7/17,52.65,54.81,55.41,52.65,1272709,6956297216,1.82
2020/7/20,58.65,55.34,58.65,54.08,1792555,10071444224,2.57
2020/7/21,55.07,55.65,56.15,53.8,1120007,6197864704,1.61
2020/7/22,56.09,56.96,58.1,55.28,1211398,6964505600,1.74
2020/7/23,55.65,57.03,57.65,55.25,1356076,7708565248,1.94
2020/7/24,55.88,52.75,56.28,52.65,1464598,7979749888,2.1
2020/7/27,52.98,52.33,54.12,51.65,1006720,5358343936,1.44
2020/7/28,53.55,55.6,56.01,52.99,1282191,7044410112,1.84
2020/7/29,54.75,57.3,57.42,54.22,1203683,6800951552,1.73
2020/7/30,57.27,56.25,57.53,56.25,717320,4089209264,1.03
2020/7/31,57.41,58.24,59.5,57.17,1314551,7722920960,1.88
2020/8/3,59.53,58.89,59.98,57.57,1107375,6529153536,1.59
2020/8/4,58.04,56.96,58.35,56.17,1050413,6040392448,1.51
2020/8/5,57.43,56.83,57.73,56.1,604402,3452526672,0.87
2020/8/6,56.53,55.89,56.75,55.25,671658,3774932432,0.96
2020/8/7,56.37,53.3,56.85,52.35,1326360,7214367232,1.9
2020/8/10,50.65,52.08,52.77,49.15,1238814,6392250112,1.78
2020/8/11,51.65,51.83,54.2,51.65,893906,4770463232,1.28
2020/8/12,51.25,52.85,53.14,49.93,1028641,5346700288,1.47
2020/8/13,53.25,51.85,53.45,51.55,577543,3028699968,0.83
2020/8/14,51.19,53.45,53.77,51.05,746294,3960857920,1.07
2020/8/17,52.85,53.52,53.92,52.65,752167,4037332672,1.08
2020/8/18,53.07,52.37,53.07,51.25,839636,4412058624,1.2
2020/8/19,52.15,49.94,52.15,49.93,915386,4662815488,1.31
2020/8/20,49.65,50.96,51.95,49.46,847337,4341292544,1.21
2020/8/21,52.15,53.27,54.15,52.15,1205467,6497282304,1.73
2020/8/24,55.6,57.1,57.31,53.67,1460498,8202066432,2.09
2020/8/25,57.1,55.91,57.19,55.34,1132787,6395254528,1.62
2020/8/26,55.75,54.62,56.65,53.73,832880,4607341056,1.19
2020/8/27,54.95,54.85,55.32,54.05,497714,2740179104,0.71
2020/8/28,54.17,55.47,55.85,53.43,554519,3056659408,0.8
2020/8/31,55.46,54.65,56.1,54.65,568503,3164825712,0.82
2020/9/1,54.54,56.66,56.92,53.95,863960,4872766208,1.24
2020/9/2,57.65,56.98,58.84,56.93,945042,5496841728,1.35
2020/9/3,56.25,55.25,56.43,54.8,656452,3674916752,0.94
2020/9/4,52.65,54.69,55.03,52.65,541688,2948705600,0.78
2020/9/7,54.69,51.94,54.87,51.45,729185,3877765776,1.05
2020/9/8,52.59,52.41,52.8,50.66,520475,2726339248,0.75
2020/9/9,50.93,51.3,52.02,49.96,670275,3433074240,0.96
2020/9/10,52.15,52.75,53.85,51.61,719882,3840690000,1.03
2020/9/11,52.87,55.6,55.6,52.87,784705,4301738752,1.13
2020/9/14,55.7,55.86,57.15,54.96,832244,4691008256,1.19
2020/9/15,55.6,55.14,55.65,54.25,488354,2700921888,0.7
2020/9/16,54.65,53.84,54.74,52.98,566754,3061236880,0.81
2020/9/17,53.65,53.33,54.27,52.65,428309,2305159072,0.61
2020/9/18,53.43,55.35,55.95,53.43,662938,3671722768,0.95
2020/9/21,55.34,54.46,55.85,54.42,436331,2419479040,0.63
2020/9/22,54.88,55.4,56.55,54.65,648484,3642234784,0.93
2020/9/23,55.7,56.05,57,55.44,562136,3184824704,0.81
2020/9/24,55.15,55,56.86,54.86,621654,3482499104,0.89
2020/9/25,55.4,54.85,55.84,53.73,465550,2572443536,0.67
2020/9/28,55.57,56.54,57,55.15,771851,4387532544,1.11
2020/9/29,57.35,56.55,57.45,56.25,538913,3081495824,0.77
2020/9/30,56.68,56.78,57.6,56.15,466276,2668926192,0.67
2020/10/9,58.75,61.09,61.13,58.32,1259311,7588394752,1.81
2020/10/12,61.24,61.65,61.65,59.83,930955,5709973760,1.33
2020/10/13,61.8,61.05,63.53,60.46,679719,4219500544,0.97
2020/10/14,59.9,59.45,60.15,58.94,753334,4505310720,1.08
2020/10/15,59.75,59.4,60.54,59.15,400381,2400907200,0.57
2020/10/16,59.25,58.02,59.83,57.57,555530,3258277136,0.8
2020/10/19,59.5,58.12,59.98,57.82,478610,2836535712,0.69
2020/10/20,58.12,58.87,58.94,57.14,424607,2490141312,0.61
2020/10/21,58.87,57.33,58.87,56.53,550294,3168499680,0.79
2020/10/22,56.65,57.24,57.75,56.43,304500,1748407296,0.44
2020/10/23,58.15,56.4,58.43,56.33,351781,2021984016,0.5
2020/10/26,56.05,57.15,57.64,55.18,356388,2032764336,0.51
2020/10/27,57.03,57.27,57.43,55.99,457591,2616686768,0.66
2020/10/28,57.84,59.09,59.53,56.35,931390,5449228800,1.34
2020/10/29,57.7,58.05,58.65,57.17,634571,3702376816,0.91
2020/10/30,58.15,54.51,58.28,54.1,1138379,6379109376,1.63
2020/11/2,54.55,56.13,56.57,54.35,599804,3355099872,0.86
2020/11/3,56.43,56.5,57.05,55.54,406918,2308247984,0.58
2020/11/4,56.2,57.58,57.9,56.2,519332,2998249888,0.74
2020/11/5,58.65,58.14,58.92,57.25,570310,3336812080,0.82
2020/11/6,58.57,58.7,58.74,57.73,567475,3327248352,0.81
2020/11/9,59.86,59.25,61.33,58.84,922279,5587775744,1.32
2020/11/10,58.65,57.76,58.81,57.16,612932,3571231136,0.88
2020/11/11,57.61,56.35,58.12,56.34,503100,2881052000,0.72
2020/11/12,57.01,56.7,57.41,56.41,295576,1690440688,0.42
2020/11/13,56.7,55.52,56.95,55.16,539773,3032652112,0.77
2020/11/16,55.52,52.44,55.52,50.82,1534374,8068832512,2.2
2020/11/17,51.65,53.03,53.14,50.05,1106302,5729009664,1.59
2020/11/18,52.33,52.08,52.55,51.35,607918,3178048432,0.87
2020/11/19,52.09,51.69,52.54,51.37,432396,2254918368,0.62
