Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2009-05-04,-0.31,-0.13,-0.06,-0.39,1394604,2203011290.0,1.16
2009-05-05,-0.01,0.02,0.14,-0.06,1498638,2422951455.0,1.24
2009-05-06,0.05,0.02,0.14,-0.03,1415275,2293033786.0,1.17
2009-05-07,0.09,0.1,0.26,0.0,2023882,3303367159.0,1.68
2009-05-08,0.09,0.68,0.74,0.05,3597107,6072055915.0,2.99
2009-05-11,0.73,0.49,1.09,0.45,3372282,5932316445.0,2.8
2009-05-12,0.42,0.83,0.86,0.36,1569738,2685100055.0,1.3
2009-05-13,0.84,0.95,0.99,0.66,1430141,2515341146.0,1.19
2009-05-14,0.74,0.64,0.8,0.54,1032067,1782637219.0,0.86
2009-05-15,0.73,0.61,0.77,0.5,736904,1266718996.0,0.61
2009-05-18,0.51,0.53,0.55,0.28,973264,1636029953.0,0.81
2009-05-19,0.66,0.58,0.75,0.5,1096647,1884090356.0,0.91
2009-05-20,0.59,0.35,0.59,0.34,879430,1481256044.0,0.73
2009-05-21,0.31,0.2,0.43,0.17,964679,1600761181.0,0.8
2009-05-22,0.13,0.31,0.35,0.13,637938,1053829256.0,0.53
2009-05-25,0.08,0.28,0.33,0.05,793590,1308220476.0,0.66
2009-05-26,0.28,0.1,0.34,0.09,762372,1249250468.0,0.63
2009-05-27,0.15,0.43,0.57,0.13,1331101,2232421626.0,1.11
2009-06-01,0.62,0.97,1.09,0.62,2257218,3989386210.0,1.87
2009-06-02,1.11,0.98,1.36,0.97,1810030,3289426174.0,1.5
2009-06-03,1.0,1.72,1.82,1.0,2126305,3974314691.0,1.77
2009-06-04,1.61,1.94,2.11,1.58,1837885,3550326764.0,1.53
2009-06-05,1.95,1.79,2.04,1.76,756975,1463845614.0,0.63
2009-06-08,1.8,2.13,2.48,1.68,1248141,2467443777.0,1.04
2009-06-09,2.13,2.06,2.23,1.77,844038,1649468123.0,0.7
2009-06-10,2.06,2.13,2.31,2.05,659986,1311204665.0,0.55
2009-06-11,2.13,2.37,2.54,2.1,907660,1836137037.0,0.75
2009-06-12,2.31,2.05,2.5,1.84,821077,1630627848.0,0.68
2009-06-15,2.04,2.92,2.94,2.04,1443668,2959534238.0,1.2
2009-06-16,2.76,2.92,3.17,2.7,1041193,2203268974.0,0.86
2009-06-17,2.85,3.12,3.27,2.64,701652,1482545556.0,0.58
2009-06-18,3.14,3.54,3.73,3.14,1224190,2708862033.0,1.02
2009-06-22,3.79,3.54,3.94,3.47,909319,2047166841.0,0.75
2009-06-23,3.36,3.7,4.05,3.12,1100581,2446821475.0,0.91
2009-06-24,3.54,3.27,3.64,3.07,1409978,3062749632.0,1.17
2009-06-25,3.24,3.26,3.44,3.11,811876,1764698710.0,0.67
2009-06-26,3.31,3.35,3.5,3.21,595535,1304091379.0,0.49
2009-06-29,3.52,3.84,3.92,3.43,830684,1867983103.0,0.69
2009-06-30,3.93,3.65,3.93,3.5,672510,1509170389.0,0.56
2009-07-01,3.64,4.01,4.08,3.46,913895,2082276343.0,0.76
2009-07-02,4.08,3.98,4.27,3.9,955583,2210448969.0,0.79
2009-07-03,3.89,4.72,4.78,3.79,1390880,2526165383.0,0.89
2009-07-06,4.71,4.9,5.21,4.51,1344856,2533042523.0,0.86
2009-07-07,4.9,4.76,5.12,4.64,1194153,2244090825.0,0.76
2009-07-08,4.65,4.49,4.65,3.98,1640793,2970014721.0,1.05
2009-07-09,4.43,4.48,4.53,4.11,1344559,2424594550.0,0.86
2009-07-10,4.51,4.54,4.61,4.26,1080715,1967624721.0,0.69
2009-07-13,4.47,4.17,4.48,4.14,1156582,2077085957.0,0.74
2009-07-14,4.2,4.41,4.48,4.2,1190856,2156268423.0,0.76
2009-07-15,4.45,4.45,4.63,4.35,1168746,2127623225.0,0.75
2009-07-16,4.56,4.75,5.03,4.38,1942471,3614415488.0,1.24
2009-07-17,4.76,4.61,4.81,4.51,1050357,1941365705.0,0.67
2009-07-20,4.65,4.65,4.75,4.43,1149240,2114221145.0,0.73
2009-07-21,4.68,4.71,5.08,4.57,1476766,2774113329.0,0.94
2009-07-22,4.77,5.07,5.12,4.61,1745730,3278744160.0,1.11
2009-07-23,5.06,5.34,5.61,4.88,1648372,3186165441.0,1.05
2009-07-24,5.46,5.41,5.64,5.06,1205746,2335936642.0,0.77
2009-07-27,5.41,5.55,5.73,5.32,985081,1939662844.0,0.63
2009-07-28,5.55,5.33,5.58,4.88,1091668,2117296541.0,0.7
2009-07-29,5.31,4.7,5.72,4.2,1643960,3148252908.0,1.05
2009-07-30,4.79,5.28,5.49,4.79,1825802,3505127161.0,1.17
2009-07-31,5.41,5.52,5.67,5.3,1170632,2293988249.0,0.75
2009-08-03,5.6,5.42,5.63,5.03,1180952,2292391390.0,0.75
2009-08-04,5.46,5.07,5.46,4.89,1222202,2329286352.0,0.78
2009-08-05,5.03,4.76,5.07,4.72,1318811,2466828795.0,0.84
2009-08-06,4.66,4.48,4.76,4.09,1416819,2569032746.0,0.9
2009-08-07,4.48,4.26,4.7,4.18,1056673,1929504833.0,0.67
2009-08-10,4.39,4.16,4.49,3.91,848169,1518304510.0,0.54
2009-08-11,4.2,4.17,4.28,3.92,659066,1173091109.0,0.42
2009-08-12,4.18,3.83,4.41,3.81,1171232,2069670041.0,0.75
2009-08-13,3.87,4.04,4.19,3.37,1234838,2138912739.0,0.79
2009-08-14,3.79,3.72,4.02,3.61,1124139,1952775692.0,0.72
2009-08-17,3.6,2.89,3.6,2.76,1380112,2273011062.0,0.88
2009-08-18,2.7,2.79,2.96,2.4,939736,1498320291.0,0.6
2009-08-19,2.8,2.52,3.15,2.38,973926,1558164372.0,0.62
2009-08-20,2.55,2.88,2.91,2.53,979870,1561030590.0,0.63
2009-08-21,2.81,2.95,3.18,2.68,1041849,1687574319.0,0.67
2009-08-24,3.02,2.79,3.07,2.58,1184303,1894217227.0,0.76
2009-08-25,2.76,2.06,2.76,1.7,1606471,2433471741.0,1.03
2009-08-26,2.02,2.17,2.28,1.87,1161528,1760154259.0,0.74
2009-08-27,2.17,2.06,2.35,1.91,942355,1421672548.0,0.6
2009-08-28,2.05,1.67,2.16,1.54,1188679,1739121738.0,0.76
2009-08-31,1.26,0.99,1.26,0.94,1368482,1885178393.0,0.87
2009-09-01,1.01,1.23,1.41,1.0,1163099,1623423888.0,0.74
2009-09-02,1.11,1.62,1.75,1.05,1255999,1804015755.0,0.8
2009-09-03,1.68,2.17,2.21,1.57,1331052,1988710281.0,0.85
2009-09-04,2.24,2.19,2.44,2.11,861767,1318824968.0,0.55
2009-09-07,2.32,2.18,2.43,2.07,784193,1204986033.0,0.5
2009-09-08,2.12,2.32,2.33,1.93,744446,1130631320.0,0.48
2009-09-09,2.39,2.24,2.41,2.02,761855,1162575587.0,0.49
2009-09-10,2.22,2.12,2.27,2.01,617076,934873269.0,0.39
2009-09-11,2.1,2.64,2.77,2.02,1256745,1966417416.0,0.8
2009-09-14,2.66,2.7,2.73,2.55,812705,1288111151.0,0.52
2009-09-15,2.73,2.79,2.91,2.62,793470,1269623165.0,0.51
2009-09-16,2.7,2.53,2.85,2.41,720013,1137016363.0,0.46
2009-09-17,2.62,2.67,2.81,2.58,722141,1148669954.0,0.46
2009-09-18,2.7,2.22,2.73,2.14,882167,1373714950.0,0.56
2009-09-21,2.13,2.18,2.25,1.87,713654,1072444243.0,0.46
2009-09-22,2.15,1.87,2.32,1.83,738970,1110864563.0,0.47
2009-09-23,1.9,1.72,2.06,1.6,697703,1026109835.0,0.45
2009-09-24,1.72,2.0,2.22,1.54,1038744,1535307302.0,0.66
2009-09-25,1.88,1.87,2.05,1.75,661583,982446773.0,0.42
2009-09-28,1.88,1.61,1.98,1.57,425796,625353311.0,0.27
2009-09-29,1.68,1.7,1.9,1.57,822130,1199973447.0,0.53
2009-09-30,1.81,1.85,2.0,1.72,504878,747045955.0,0.32
2009-10-09,2.09,2.4,2.43,2.04,862816,1324277177.0,0.55
2009-10-12,2.55,2.46,2.78,2.44,902786,1428746106.0,0.58
2009-10-13,2.44,2.76,2.77,2.4,968759,1540481660.0,0.62
2009-10-14,2.78,2.66,2.87,2.62,1643407,2627065036.0,1.05
2009-10-15,2.8,2.62,2.92,2.61,987446,1580411077.0,0.63
2009-10-16,2.66,2.76,2.82,2.52,773398,1229679274.0,0.49
2009-10-20,3.16,3.32,3.41,3.11,1671089,2782738969.0,1.07
2009-10-21,3.32,3.45,3.67,3.22,1272063,2161300875.0,0.81
2009-10-22,3.43,3.49,3.72,3.38,834186,1422127926.0,0.53
2009-10-23,3.5,4.06,4.17,3.5,1378649,2420767226.0,0.88
2009-10-26,4.08,4.28,4.35,4.08,972382,1743680550.0,0.62
2009-10-27,4.13,4.05,4.34,3.96,965322,1720813231.0,0.62
2009-10-28,4.0,3.91,4.14,3.53,921775,1607841949.0,0.59
2009-10-29,3.61,3.57,3.91,3.53,812229,1395416999.0,0.52
2009-10-30,3.83,4.11,4.35,3.71,1190651,2117013259.0,0.76
2009-11-02,3.64,4.8,5.03,3.6,1933155,3522458630.0,1.23
2009-11-03,4.81,4.89,5.11,4.8,1076895,2035113892.0,0.69
2009-11-04,4.88,4.97,5.11,4.66,967736,1823913453.0,0.62
2009-11-05,4.93,4.9,5.03,4.72,648427,1216933884.0,0.41
2009-11-06,4.97,4.9,5.22,4.82,692668,1314683981.0,0.44
2009-11-09,4.9,4.78,4.93,4.51,670458,1245005057.0,0.43
2009-11-10,4.87,4.79,5.0,4.72,676409,1269969101.0,0.43
2009-11-11,4.74,4.5,4.74,4.41,848830,1557549202.0,0.54
2009-11-12,4.54,4.35,4.69,4.28,911899,1663950606.0,0.58
2009-11-13,4.36,4.55,4.57,4.21,866487,1570106157.0,0.55
2009-11-16,4.6,4.92,4.94,4.6,949152,1776762005.0,0.61
2009-11-17,5.03,5.03,5.32,4.96,1023618,1960165652.0,0.65
2009-11-18,5.11,4.9,5.15,4.83,609063,1149114894.0,0.39
2009-11-19,4.9,4.65,4.98,4.46,1279259,2363664678.0,0.82
2009-11-20,4.65,4.58,4.69,4.43,757924,1389541685.0,0.48
2009-11-23,4.59,4.68,4.71,4.51,713002,1314565137.0,0.46
2009-11-24,4.74,4.2,4.79,4.18,1295529,2370358466.0,0.83
2009-11-25,4.24,4.32,4.41,3.83,1551825,2747003435.0,0.99
2009-11-26,4.23,3.69,4.23,3.54,1614155,2819123042.0,1.03
2009-11-27,3.53,3.46,3.86,3.3,1105473,1872011048.0,0.71
2009-11-30,3.6,3.74,3.75,3.46,863917,1481611756.0,0.55
2009-12-01,3.71,3.82,3.89,3.42,1222685,2094568184.0,0.78
2009-12-02,3.84,3.83,4.07,3.75,1068416,1872278600.0,0.68
2009-12-03,3.83,3.71,3.83,3.62,706980,1218466685.0,0.45
2009-12-04,3.65,4.31,4.35,3.5,2354452,4167711371.0,1.5
2009-12-07,4.32,4.35,4.51,4.2,1245680,2259393220.0,0.8
2009-12-08,4.39,4.14,4.45,4.09,761446,1364974339.0,0.49
2009-12-09,3.92,3.8,4.05,3.75,660185,1152946559.0,0.42
2009-12-10,3.92,3.89,4.05,3.74,469298,822146821.0,0.3
2009-12-11,3.96,3.99,4.2,3.89,496588,880561155.0,0.32
2009-12-14,3.9,4.3,4.45,3.68,1273025,2265384997.0,0.81
2009-12-15,4.2,4.23,4.48,4.1,788645,1423022500.0,0.5
2009-12-16,4.19,4.2,4.52,4.13,800208,1446426935.0,0.51
2009-12-17,4.32,3.9,4.43,3.82,734052,1298305349.0,0.47
2009-12-18,3.75,3.66,3.92,3.5,694066,1194001076.0,0.44
2009-12-21,3.61,3.39,3.75,3.21,812484,1367736655.0,0.52
2009-12-22,3.45,3.02,3.5,2.83,815810,1338994727.0,0.52
2009-12-23,3.01,2.99,3.09,2.77,580043,940796825.0,0.37
2009-12-24,3.07,3.29,3.37,2.85,711173,1171756791.0,0.45
2009-12-25,3.19,3.07,3.28,3.02,550081,903887635.0,0.35
2009-12-28,3.11,3.37,3.56,3.07,801642,1348994806.0,0.51
2009-12-29,3.37,3.65,3.71,3.3,714417,1215131764.0,0.46
2009-12-30,3.68,4.29,4.39,3.65,2272767,4059747325.0,1.45
2009-12-31,4.32,4.32,4.46,4.17,1015414,1831678969.0,0.65
2010-01-04,4.23,4.06,4.36,4.02,746136,1332370091.0,0.48
2010-01-05,4.06,4.08,4.28,3.78,914014,1615349974.0,0.58
2010-01-06,4.05,3.8,4.05,3.76,774277,1348702948.0,0.49
2010-01-07,3.77,3.46,3.85,3.36,1019432,1742282280.0,0.65
2010-01-08,3.43,3.46,3.51,3.28,803599,1351767271.0,0.51
2010-01-11,4.19,3.48,4.21,3.37,1465693,2530625181.0,0.94
2010-01-12,3.43,3.58,3.65,3.11,1121898,1879278148.0,0.72
2010-01-13,3.16,2.88,3.3,2.75,2052233,3344313047.0,1.31
2010-01-14,2.92,3.02,3.04,2.73,1247176,2011436062.0,0.8
2010-01-15,2.98,3.01,3.12,2.79,873022,1417365938.0,0.56
2010-01-18,2.85,2.91,2.99,2.76,960226,1546142296.0,0.61
2010-01-19,2.94,2.96,3.07,2.89,984443,1601316552.0,0.63
2010-01-20,2.99,2.67,3.01,2.64,1078806,1725434301.0,0.69
2010-01-21,2.68,2.88,3.0,2.62,912858,1469683734.0,0.58
2010-01-22,2.77,3.28,3.41,2.73,1944471,3191885833.0,1.24
2010-01-25,3.07,2.94,3.37,2.88,956049,1565828495.0,0.61
2010-01-26,2.94,2.84,3.04,2.7,973649,1565571395.0,0.62
2010-01-27,2.85,2.35,2.9,2.32,1411065,2206603674.0,0.9
2010-01-28,2.34,2.12,2.34,2.0,1114657,1690862734.0,0.71
2010-01-29,2.02,2.15,2.39,1.97,923381,1411179098.0,0.59
2010-02-01,2.16,2.24,2.33,1.91,871957,1313666473.0,0.56
2010-02-02,2.32,2.49,2.68,2.25,1123238,1758471919.0,0.72
2010-02-03,2.52,2.76,2.84,2.31,987549,1563011931.0,0.63
2010-02-04,2.62,2.66,2.81,2.59,507178,805695722.0,0.32
2010-02-05,2.47,2.38,2.58,2.24,556008,861379137.0,0.36
2010-02-08,2.38,2.12,2.47,2.08,535140,815924760.0,0.34
2010-02-09,2.13,2.25,2.31,2.1,429537,655032980.0,0.27
2010-02-10,2.33,2.42,2.47,2.28,428959,664539417.0,0.27
2010-02-11,2.45,2.44,2.55,2.39,388432,605445056.0,0.25
2010-02-12,2.52,2.61,2.63,2.48,390077,614206831.0,0.25
2010-02-22,2.55,2.57,2.73,2.42,375122,592096519.0,0.24
2010-02-23,2.54,2.36,2.54,2.18,479831,738670640.0,0.31
2010-02-24,2.22,2.43,2.44,2.17,406974,625196032.0,0.26
2010-02-25,2.43,2.67,2.81,2.42,704464,1118873396.0,0.45
2010-02-26,2.62,2.7,2.79,2.55,492145,783666867.0,0.31
2010-03-01,2.73,3.0,3.04,2.7,813009,1318204853.0,0.52
2010-03-02,3.07,3.12,3.19,3.0,1097808,1805331400.0,0.7
2010-03-03,3.12,3.14,3.15,2.96,709334,1161657569.0,0.45
2010-03-04,3.15,2.86,3.19,2.78,854536,1390873694.0,0.55
2010-03-15,2.88,2.53,2.94,2.45,655562,985495936.0,0.37
2010-03-16,2.53,2.94,2.96,2.45,651948,986746175.0,0.37
2010-03-17,2.89,3.17,3.25,2.79,605340,937367087.0,0.34
2010-03-18,3.17,3.07,3.28,3.02,542364,847490025.0,0.31
2010-03-19,3.04,3.07,3.15,2.93,475023,736175201.0,0.27
2010-03-22,3.07,3.19,3.45,3.05,652214,1027260456.0,0.37
2010-03-23,3.23,3.11,3.35,3.05,481478,754545796.0,0.27
2010-03-24,3.14,3.11,3.31,3.09,476514,748012382.0,0.27
2010-03-25,3.07,2.99,3.08,2.87,389459,598626532.0,0.22
2010-03-26,2.94,3.25,3.46,2.91,798330,1257764458.0,0.45
2010-03-29,3.36,3.73,3.81,3.34,1573013,2553505378.0,0.89
2010-03-30,3.77,3.85,3.92,3.64,895022,1468470754.0,0.51
2010-03-31,3.84,3.71,3.9,3.65,556969,907779854.0,0.32
2010-04-01,3.73,3.8,3.88,3.67,635959,1040503144.0,0.36
2010-04-02,3.86,3.72,3.9,3.66,600849,979992014.0,0.34
2010-04-06,3.82,3.8,4.05,3.72,779521,1283652808.0,0.44
2010-04-07,3.78,3.69,3.81,3.56,637702,1035449530.0,0.36
2010-04-08,3.68,3.4,3.68,3.26,831473,1327936394.0,0.47
2010-04-09,3.39,3.51,3.55,3.37,552629,884348347.0,0.31
2010-04-12,3.58,3.37,3.66,3.13,831301,1318452657.0,0.47
2010-04-13,3.36,3.59,3.69,3.23,1093558,1754697652.0,0.62
2010-04-14,3.63,3.59,3.69,3.5,669830,1080422231.0,0.38
2010-04-15,3.65,3.55,3.68,3.37,794739,1275626538.0,0.45
2010-04-16,3.51,3.21,3.52,3.19,785193,1238083790.0,0.44
2010-04-19,2.94,2.36,2.94,2.01,2216152,3294024522.0,1.25
2010-04-20,2.35,2.18,2.47,1.98,1357677,1961918803.0,0.77
2010-04-21,2.21,2.33,2.35,1.98,1237929,1788933241.0,0.7
2010-04-22,2.19,1.92,2.19,1.78,1709074,2420550387.0,0.97
2010-04-23,1.93,1.91,2.09,1.76,1057509,1494785831.0,0.6
2010-04-26,1.95,1.81,1.98,1.78,638387,902685760.0,0.36
2010-04-27,1.78,1.6,1.79,1.41,937592,1296433640.0,0.53
2010-04-28,1.5,1.62,1.72,1.35,682681,939065477.0,0.39
2010-04-29,1.74,1.79,2.0,1.7,891715,1259234950.0,0.5
2010-04-30,1.9,2.0,2.01,1.73,805378,1140398655.0,0.46
2010-05-04,1.74,1.68,1.96,1.55,796001,1111677929.0,0.45
2010-05-05,1.56,1.73,1.77,1.32,851187,1166086132.0,0.48
2010-05-06,1.64,1.18,1.66,1.16,910130,1227756955.0,0.52
2010-05-07,0.95,1.22,1.41,0.84,1003745,1335649912.0,0.57
2010-05-10,1.24,1.42,1.5,1.2,637271,861222521.0,0.36
2010-05-11,1.69,1.2,1.75,1.04,969945,1317667140.0,0.55
2010-05-12,1.15,1.47,1.56,1.0,891016,1201910669.0,0.5
2010-05-13,1.47,1.81,1.85,1.43,1284065,1787683461.0,0.73
2010-05-14,1.71,1.67,1.78,1.55,601995,835493704.0,0.34
2010-05-17,1.51,1.21,1.51,1.04,766394,1023923407.0,0.43
2010-05-18,1.22,1.57,1.62,1.18,786124,1066581343.0,0.44
2010-05-19,1.48,1.46,1.75,1.26,663390,908592758.0,0.38
2010-05-20,1.35,1.39,1.61,1.31,449219,610337519.0,0.25
2010-05-21,1.04,1.49,1.55,1.01,559810,756056199.0,0.32
2010-05-24,1.54,1.79,1.95,1.54,1164721,1635243586.0,0.66
2010-05-25,1.76,1.5,1.76,1.43,696018,959218140.0,0.39
2010-05-26,1.54,1.46,1.63,1.39,492385,673396090.0,0.28
2010-05-27,1.46,1.56,1.62,1.22,666636,908028445.0,0.38
2010-05-28,1.68,1.44,1.71,1.34,652870,892922191.0,0.37
2010-05-31,1.33,1.11,1.44,1.1,669749,895684166.0,0.38
2010-06-01,1.09,1.03,1.24,0.98,643830,847555600.0,0.36
2010-06-02,1.06,1.04,1.1,0.94,429623,564098505.0,0.24
2010-06-03,1.12,1.04,1.24,1.03,584814,774042110.0,0.33
2010-06-04,1.04,1.07,1.1,0.96,322708,423753142.0,0.18
2010-06-07,0.92,0.75,0.96,0.66,734551,945623276.0,0.42
2010-06-08,0.74,0.51,0.82,0.39,708671,893128704.0,0.4
2010-06-09,0.58,0.94,1.04,0.33,1368748,1751165466.0,0.77
2010-06-10,0.73,0.64,0.76,0.58,647017,822240892.0,0.37
2010-06-11,0.73,0.69,0.93,0.64,616912,792495703.0,0.35
2010-06-17,0.92,0.78,0.93,0.69,532637,686034147.0,0.3
2010-06-18,0.78,0.8,0.98,0.7,618917,800668829.0,0.35
2010-06-21,0.87,1.22,1.28,0.81,1173553,1552574397.0,0.66
2010-06-22,1.22,1.19,1.28,1.13,593170,790164849.0,0.34
2010-06-24,1.05,1.16,1.34,0.98,521247,691918171.0,0.3
2010-06-25,1.09,1.25,1.35,1.06,585397,783830388.0,0.33
2010-06-28,1.26,1.36,1.57,1.21,761947,1034967178.0,0.43
2010-06-29,1.41,0.94,1.45,0.9,988202,1313718722.0,0.56
2010-06-30,0.91,0.93,1.01,0.75,544868,707821779.0,0.31
2010-07-01,0.94,0.93,1.12,0.87,481306,619400703.0,0.27
2010-07-02,0.95,1.02,1.1,0.72,610832,781190447.0,0.35
2010-07-05,0.93,0.91,1.1,0.81,512746,656375291.0,0.29
2010-07-06,0.91,1.21,1.22,0.91,642023,831971406.0,0.36
2010-07-07,1.16,1.22,1.27,1.11,431825,566175644.0,0.24
2010-07-08,1.38,1.27,1.5,1.22,562314,748535060.0,0.32
2010-07-09,1.33,1.63,1.82,1.19,1014632,1379341612.0,0.57
2010-07-12,1.64,1.87,1.95,1.56,956178,1327310468.0,0.54
2010-07-13,1.7,1.73,1.82,1.55,588477,806065749.0,0.33
2010-07-14,1.76,1.81,2.02,1.69,822164,1144078845.0,0.47
2010-07-15,1.78,1.57,1.98,1.56,663641,913372836.0,0.38
2010-07-16,1.51,1.65,1.72,1.4,479943,648072291.0,0.27
2010-07-19,1.56,1.96,1.96,1.5,869991,1207052852.0,0.49
2010-07-20,1.95,1.95,2.16,1.87,1018438,1432244425.0,0.58
2010-07-21,1.97,1.91,2.01,1.86,537298,750942394.0,0.3
2010-07-22,1.86,2.07,2.12,1.86,700796,988205686.0,0.4
2010-07-23,2.12,2.18,2.36,2.07,1094989,1565726838.0,0.62
2010-07-26,2.2,2.17,2.25,2.02,439565,624937923.0,0.25
2010-07-27,2.13,2.04,2.13,1.96,445214,628630560.0,0.25
2010-07-28,2.08,2.35,2.39,1.97,940686,1350679942.0,0.53
2010-07-29,2.35,2.41,2.51,2.29,843794,1225448577.0,0.48
2010-07-30,2.34,2.39,2.47,2.23,486146,703712439.0,0.28
2010-08-02,2.36,2.62,2.67,2.31,692891,1019991435.0,0.39
2010-08-03,2.67,2.28,2.71,2.25,589604,863539560.0,0.33
2010-08-04,2.25,2.22,2.36,2.01,795608,1133420408.0,0.45
2010-08-05,2.22,1.97,2.25,1.92,942479,1326866483.0,0.53
2010-08-06,1.95,2.1,2.15,1.82,682419,960233061.0,0.39
2010-08-09,2.06,2.21,2.27,2.01,698233,996109707.0,0.4
2010-08-10,2.2,1.83,2.34,1.82,759978,1066876440.0,0.43
2010-08-11,1.8,1.85,1.92,1.77,487900,676781297.0,0.28
2010-08-12,1.77,1.58,1.84,1.54,650338,887318795.0,0.37
2010-08-13,1.6,1.71,1.73,1.38,794782,1075675182.0,0.45
2010-08-16,1.61,1.93,2.0,1.56,690500,955709253.0,0.39
2010-08-17,1.95,1.96,1.99,1.79,520809,726753112.0,0.29
2010-08-18,1.95,1.85,2.13,1.8,674576,944919094.0,0.38
2010-08-19,1.94,2.11,2.25,1.89,1113001,1575117184.0,0.63
2010-08-20,2.09,2.02,2.28,1.98,942351,1338395197.0,0.53
2010-08-23,2.03,2.12,2.33,2.03,643472,916453773.0,0.36
2010-08-24,2.1,2.01,2.19,1.88,576896,813426051.0,0.33
2010-08-25,1.94,1.65,1.96,1.61,749542,1031973310.0,0.42
2010-08-26,1.67,1.59,1.73,1.52,503847,684959671.0,0.29
2010-08-27,1.61,1.6,1.69,1.52,339878,462249978.0,0.19
2010-08-30,1.65,1.73,1.85,1.61,683816,939409011.0,0.39
2010-08-31,1.66,1.56,1.73,1.52,742569,1007590728.0,0.42
2010-09-01,1.6,1.6,1.83,1.45,1013720,1376732011.0,0.57
2010-09-02,1.77,1.65,1.79,1.56,800287,1091209063.0,0.45
2010-09-03,1.67,1.64,1.71,1.45,737800,997589431.0,0.42
2010-09-06,1.67,1.85,1.85,1.61,950192,1311176856.0,0.54
2010-09-07,1.85,1.81,2.01,1.73,656644,913071093.0,0.37
2010-09-08,1.75,1.57,1.75,1.53,906975,1230017474.0,0.51
2010-09-09,1.59,1.29,1.59,1.25,1069618,1425353480.0,0.61
2010-09-10,1.31,1.33,1.41,1.21,719205,952020143.0,0.41
2010-09-13,1.33,1.32,1.42,1.14,1007276,1328454647.0,0.57
2010-09-14,1.38,1.4,1.51,1.34,970184,1300524900.0,0.55
2010-09-15,1.39,1.2,1.39,1.1,778447,1023944989.0,0.44
2010-09-16,1.18,0.93,1.21,0.8,1084952,1396786423.0,0.61
2010-09-17,0.95,0.97,1.05,0.84,539949,692184522.0,0.31
2010-09-20,0.96,1.0,1.12,0.86,493167,634513855.0,0.28
2010-09-21,1.03,0.99,1.07,0.94,344401,443812285.0,0.19
2010-09-27,1.01,0.96,1.04,0.92,465509,597506074.0,0.26
2010-09-28,0.95,0.76,0.96,0.7,732664,926550632.0,0.41
2010-09-29,0.68,0.81,0.95,0.68,531916,675105052.0,0.3
2010-09-30,0.68,1.05,1.1,0.68,641638,825341985.0,0.36
2010-10-08,1.18,1.47,1.56,1.04,1111731,1481540664.0,0.63
2010-10-11,1.52,1.86,1.99,1.5,1803881,2492974698.0,1.02
2010-10-12,1.78,1.81,1.92,1.69,1059104,1465333680.0,0.6
2010-10-13,1.92,2.36,2.42,1.92,2120639,3034890393.0,1.2
2010-10-14,2.49,2.4,2.84,2.37,2223435,3300251733.0,1.26
2010-10-15,2.37,3.0,3.07,2.29,3161392,4741765242.0,1.79
2010-10-18,3.27,3.04,3.58,3.02,2395679,3728968986.0,1.36
2010-10-19,3.01,3.22,3.23,2.76,1294700,1974028898.0,0.73
2010-10-20,3.32,3.42,3.72,3.21,2073024,3273085151.0,1.17
2010-10-21,3.35,2.92,3.39,2.78,1723988,2628376011.0,0.98
2010-10-22,2.92,2.82,2.95,2.59,1141908,1708324095.0,0.65
2010-10-25,2.82,2.94,3.05,2.51,1444071,2164932417.0,0.82
2010-10-26,3.01,2.77,3.1,2.66,1402741,2117599240.0,0.79
2010-10-27,2.7,2.59,3.05,2.47,1165057,1737296794.0,0.66
2010-10-28,2.59,2.74,2.86,2.54,812842,1209347758.0,0.46
2010-10-29,2.76,2.43,2.76,2.3,1226922,1790919509.0,0.69
2010-11-01,2.47,2.64,2.74,2.42,1323099,1949010708.0,0.75
2010-11-02,2.65,2.59,2.79,2.44,1144298,1692509960.0,0.65
2010-11-03,2.65,3.02,3.17,2.54,1859612,2826057448.0,1.05
2010-11-04,2.99,3.11,3.3,2.92,1368096,2100416672.0,0.77
2010-11-05,3.28,3.17,3.44,3.0,1049748,1620113040.0,0.59
2010-11-08,3.29,3.28,3.52,3.15,1218281,1902878441.0,0.69
2010-11-09,3.26,2.94,3.26,2.84,1098539,1673300864.0,0.62
2010-11-10,2.76,2.46,2.77,2.41,1713128,2516790017.0,0.97
2010-11-11,2.5,2.59,2.76,2.39,1782159,2618828831.0,1.01
2010-11-12,2.46,1.94,2.54,1.92,1717529,2456027400.0,0.97
2010-11-15,2.04,2.13,2.19,1.81,1023689,1432968599.0,0.58
2010-11-16,2.03,1.64,2.03,1.59,1128298,1559381559.0,0.64
2010-11-17,1.52,1.63,1.85,1.48,1036118,1412300035.0,0.59
2010-11-18,1.69,1.67,1.78,1.49,706927,964387428.0,0.4
2010-11-19,1.73,1.57,1.73,1.18,1451352,1941697377.0,0.82
2010-11-22,1.41,1.31,1.57,1.25,1028933,1371599299.0,0.58
2010-11-23,1.27,1.19,1.33,1.07,968312,1265792742.0,0.55
2010-11-24,1.2,1.33,1.51,1.2,880794,1170023519.0,0.5
2010-11-25,1.44,1.5,1.54,1.21,943804,1261055486.0,0.53
2010-11-26,1.46,1.32,1.48,1.27,618014,823861434.0,0.35
2010-11-29,1.29,1.33,1.44,1.28,535982,712049339.0,0.3
2010-11-30,1.33,1.14,1.41,1.02,830967,1087226787.0,0.47
